publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2020p292027,earthquake,2020-04-18T01:12:11.018Z,2020-04-28T21:33:55.955Z,172.209549,-41.73423386,3.340477649,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,23,12,0.11029999,83.91369629,0.47308633,0
2020p288128,earthquake,2020-04-16T14:34:46.577Z,2020-04-28T03:58:05.083Z,173.6789246,-41.33998108,3.430084843,66.16065216,M,,LOCSAT,confirmed,manual,iasp91,56,34,18,0.104514435,78.70197678,0.431226415,0
2020p244783,earthquake,2020-03-31T13:40:36.894Z,2020-04-16T09:59:35.897Z,174.238678,-40.61616516,3.06304982,45.40639114,M,,LOCSAT,confirmed,manual,iasp91,40,30,19,0.304042786,86.58349609,0.427570398,0
2020p238306,earthquake,2020-03-29T04:09:36.682Z,2020-03-29T04:13:21.691Z,174.0667572,-41.75078201,3.245799985,9.138411522,M,,LOCSAT,confirmed,manual,iasp91,29,22,19,0.07876391,55.89900208,0.329801959,0
2020p236520,earthquake,2020-03-28T12:18:10.362Z,2020-03-28T12:24:05.498Z,174.254425,-41.66160583,4.786903019,11.54535198,M,,LOCSAT,confirmed,manual,iasp91,52,43,81,0.087800734,115.8677368,0.48749034,0
2020p229172,earthquake,2020-03-25T19:02:53.692Z,2020-03-25T19:06:09.624Z,174.0972137,-41.87129974,3.138385209,8.797094345,M,,LOCSAT,confirmed,manual,iasp91,53,38,30,0.053594667,137.8033218,0.74401014,0
2020p227686,earthquake,2020-03-25T05:51:22.004Z,2020-03-25T05:54:07.794Z,174.1047363,-41.85571289,4.376807191,10.33981037,M,,LOCSAT,confirmed,manual,iasp91,54,44,54,0.037870221,136.7553864,0.618299571,0
2020p211557,earthquake,2020-03-19T06:38:04.556Z,2020-03-19T06:41:39.778Z,172.9319611,-42.08550262,3.360882377,35.13520813,M,,LOCSAT,confirmed,manual,iasp91,25,16,23,0.242258772,52.23452759,0.454815011,0
2020p192552,earthquake,2020-03-12T05:51:59.132Z,2020-03-12T05:59:25.116Z,173.5940094,-41.1912384,3.188228355,62.26311874,M,,LOCSAT,confirmed,manual,iasp91,49,34,34,0.163930461,72.27104664,0.518685597,0
2020p188680,earthquake,2020-03-10T19:28:47.958Z,2020-04-03T04:14:04.658Z,173.3958893,-40.43005371,3.169087602,167.1287994,M,,LOCSAT,confirmed,manual,iasp91,40,25,24,0.545917809,119.7560501,0.532220659,0
2020p187862,earthquake,2020-03-10T12:13:10.202Z,2020-04-03T03:41:17.695Z,173.3580322,-40.59703827,3.891472877,142.7356567,M,,LOCSAT,confirmed,manual,iasp91,42,25,61,0.474796951,102.8279018,0.405805193,0
2020p176074,earthquake,2020-03-06T03:32:37.020Z,2020-04-04T02:40:34.533Z,173.4196472,-40.32368851,3.255542052,178.4641113,M,,LOCSAT,confirmed,manual,iasp91,71,61,39,0.611791849,145.0207558,0.497739807,0
2020p144078,earthquake,2020-02-23T07:24:59.284Z,2020-03-17T03:17:05.559Z,173.4909515,-41.21115112,3.196499846,73.04534149,M,,LOCSAT,confirmed,manual,iasp91,31,19,6,0.084315486,93.41717148,0.419633313,0
2020p120131,earthquake,2020-02-14T10:45:47.726Z,2020-02-14T10:52:31.255Z,173.0041504,-41.673172,3.154522607,61.19343185,M,,LOCSAT,confirmed,manual,iasp91,57,48,43,0.115967944,37.06890869,0.658891149,0
2020p118387,earthquake,2020-02-13T19:16:39.494Z,2020-03-06T02:13:17.153Z,174.1826477,-41.69593811,3.716487155,10.32502651,M,,LOCSAT,confirmed,manual,iasp91,37,28,18,0.046726059,80.52070618,0.615737436,0
2020p118012,earthquake,2020-02-13T15:57:17.067Z,2020-03-06T02:02:55.539Z,174.2716064,-41.64831161,4.280005043,10.64996719,M,,LOCSAT,confirmed,manual,iasp91,40,26,14,0.101845391,126.0144806,0.465296224,0
2020p111250,earthquake,2020-02-11T03:54:25.459Z,2020-02-11T04:07:37.708Z,172.8634949,-41.94338608,3.180931459,42.62251282,M,,LOCSAT,confirmed,manual,iasp91,38,26,24,0.183441758,63.1232605,0.410811111,0
2020p106703,earthquake,2020-02-09T11:31:46.062Z,2020-03-03T03:40:16.926Z,174.097168,-41.75940704,3.233645111,11.57604885,M,,LOCSAT,confirmed,manual,iasp91,39,25,14,0.074617915,72.33543396,0.537227735,0
2020p103286,earthquake,2020-02-08T05:11:12.007Z,2020-03-02T22:00:47.333Z,173.2393036,-40.52949142,4.022587249,148.9906158,M,,LOCSAT,confirmed,manual,iasp91,40,27,53,0.450855315,114.6855068,0.354918118,0
2020p100683,earthquake,2020-02-07T06:04:05.831Z,2020-03-02T03:31:36.246Z,174.1800232,-41.72655106,3.210961705,11.13597298,M,,LOCSAT,confirmed,manual,iasp91,34,22,17,0.033818867,82.41873169,0.682926332,0
2020p095395,earthquake,2020-02-05T07:06:28.216Z,2020-02-28T01:57:29.512Z,172.7479401,-40.51985168,3.052029694,2.46144557,M,,LOCSAT,confirmed,manual,iasp91,31,22,11,0.110139027,144.6790123,0.941813086,0
2020p094026,earthquake,2020-02-04T18:57:34.463Z,2020-02-04T19:01:08.398Z,172.335144,-41.41894913,3.11341843,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,7,0.236244157,77.3550415,0.419404856,0
2020p090468,earthquake,2020-02-03T11:21:46.486Z,2020-02-26T20:44:43.497Z,173.2197266,-41.7747612,3.072532859,62.95537186,M,,LOCSAT,confirmed,manual,iasp91,44,31,8,0.235595122,45.74821472,0.372763252,0
2020p088729,earthquake,2020-02-02T19:54:49.298Z,2020-02-26T01:51:58.483Z,172.9496765,-41.31097412,3.261568144,83.37480164,M,,LOCSAT,confirmed,manual,iasp91,26,18,13,0.169222444,83.75462341,0.740314262,0
2020p064215,outside of network interest,2020-01-24T18:14:19.287Z,2020-01-24T18:21:49.721Z,172.2148288,-42.15003773,3.056056727,224.375,M,,NonLinLoc,,automatic,nz3drx,25,25,18,0.508735147,91.14069464,2.925258689,0
2020p052496,earthquake,2020-01-20T10:10:08.083Z,2020-02-14T03:58:41.636Z,173.7941589,-40.98373795,3.453882265,58.13848495,M,,LOCSAT,confirmed,manual,iasp91,45,25,14,0.20593214,82.95786607,0.47576877,0
2020p031337,earthquake,2020-01-12T14:16:36.011Z,2020-01-12T15:08:02.225Z,174.1917114,-40.50003052,3.217560811,59.10004425,M,,LOCSAT,confirmed,manual,iasp91,37,26,66,0.36475572,92.31271362,0.349041846,0
2020p028360,earthquake,2020-01-11T11:50:23.937Z,2020-02-09T21:22:31.652Z,173.2499084,-41.34896851,3.439912097,83.87784576,M,,LOCSAT,confirmed,manual,iasp91,39,29,21,0.063801356,51.4414978,0.634479802,0
2020p021484,earthquake,2020-01-08T22:47:10.141Z,2020-02-04T04:07:30.766Z,173.8899689,-40.82197189,3.004195837,64.69511414,M,,LOCSAT,confirmed,manual,iasp91,60,48,27,0.031426016,89.99893188,0.637991992,0
2020p016858,earthquake,2020-01-07T05:42:21.333Z,2020-02-04T02:35:19.431Z,173.3258362,-41.51633072,3.729969758,48.72912979,M,,LOCSAT,confirmed,manual,iasp91,24,14,9,0.30168125,61.85955811,0.41596142,0
2019p980940,earthquake,2019-12-29T22:44:51.377Z,2019-12-29T22:46:52.460Z,174.2248993,-41.59260559,3.026861951,12.32667542,M,,LOCSAT,confirmed,manual,iasp91,29,22,18,0.096853964,105.6238632,0.3119086,0
2019p955218,earthquake,2019-12-20T10:20:18.995Z,2020-01-15T20:15:32.622Z,172.8994293,-42.06116104,3.114900613,61.53248215,M,,LOCSAT,confirmed,manual,iasp91,42,33,8,0.267860353,45.59552002,0.428806934,0
2019p951634,earthquake,2019-12-19T02:30:55.603Z,2020-01-15T03:16:38.540Z,174.1369781,-41.84545135,3.117945798,9.82381916,M,,LOCSAT,confirmed,manual,iasp91,36,28,15,0.018069886,146.2042694,0.436793967,0
2019p951407,earthquake,2019-12-19T00:29:39.819Z,2019-12-19T00:33:48.176Z,174.1174774,-41.85624313,3.248715778,9.922164917,M,,LOCSAT,confirmed,manual,iasp91,38,25,16,0.032797959,146.1991272,0.673029142,0
2019p948280,earthquake,2019-12-17T20:43:52.898Z,2019-12-17T22:26:54.594Z,172.7041779,-41.22048569,3.069623336,121.1278992,M,,LOCSAT,confirmed,manual,iasp91,18,11,11,0.182878584,109.4725647,0.292138068,0
2019p940238,earthquake,2019-12-14T21:19:07.975Z,2019-12-14T21:22:40.858Z,172.8970947,-41.66616058,3.022461601,75.45045471,M,,LOCSAT,confirmed,manual,iasp91,27,16,22,0.096429043,74.3979187,0.621755551,0
2019p933481,earthquake,2019-12-12T09:18:42.419Z,2019-12-23T22:51:03.810Z,174.2185059,-40.42204666,3.201608297,43.81383896,M,,LOCSAT,confirmed,manual,iasp91,37,31,16,0.441498727,93.25209045,0.44492577,0
2019p928694,earthquake,2019-12-10T14:48:40.972Z,2019-12-23T02:16:44.702Z,173.7749329,-42.26084137,3.869994476,12.42042542,M,,LOCSAT,confirmed,manual,iasp91,28,18,13,0.178644583,149.5927467,0.566657706,0
2019p912425,earthquake,2019-12-04T14:20:23.183Z,2019-12-16T01:32:42.669Z,173.8308716,-42.26776886,3.032242474,10.65847301,M,,LOCSAT,confirmed,manual,iasp91,47,31,17,0.192624688,157.6960106,0.840787283,0
2019p883569,earthquake,2019-11-23T22:05:37.274Z,2019-12-04T22:49:26.840Z,174.2049866,-40.52083969,3.607365413,62.68889236,M,,LOCSAT,confirmed,manual,iasp91,34,31,19,0.353819341,105.9385376,0.359223061,0
2019p862674,earthquake,2019-11-16T04:33:00.765Z,2019-11-28T23:00:39.498Z,174.272995,-41.6792984,3.443200783,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,28,17,0.082556367,130.6121063,0.983896162,0
2019p857054,earthquake,2019-11-14T02:38:43.030Z,2019-11-28T03:09:07.033Z,173.7399139,-42.24862671,3.44549642,9.419047356,M,,LOCSAT,confirmed,manual,iasp91,32,25,21,0.182180241,134.0589409,0.734961664,0
2019p851487,earthquake,2019-11-12T01:12:32.121Z,2019-11-28T00:55:49.233Z,173.013092,-41.65497589,3.239297914,54.5424118,M,,LOCSAT,confirmed,manual,iasp91,44,31,11,0.105073199,50.16992188,0.546924945,0
2019p849642,earthquake,2019-11-11T08:49:32.301Z,2019-11-11T08:53:24.641Z,172.936676,-41.27619934,4.230746137,98.38891602,M,,LOCSAT,confirmed,manual,iasp91,29,21,52,0.161038294,53.26483154,0.307125614,0
2019p839082,earthquake,2019-11-07T11:03:05.571Z,2019-11-07T11:10:53.321Z,172.0217896,-41.62220764,3.140852223,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,29,20,0.203734279,123.8650646,0.506264807,0
2019p837428,earthquake,2019-11-06T20:21:41.995Z,2019-11-26T04:07:29.246Z,174.0955048,-41.74298859,3.728118438,11.77079105,M,,LOCSAT,confirmed,manual,iasp91,33,22,13,0.072068699,107.8849869,0.544670989,0
2019p831188,earthquake,2019-11-04T12:57:13.117Z,2019-11-04T13:05:50.283Z,172.6906128,-41.21585083,3.464824679,127.4537811,M,,LOCSAT,confirmed,manual,iasp91,30,23,36,0.189858317,77.16824341,0.309517584,0
2019p827776,earthquake,2019-11-03T06:39:07.979Z,2019-11-24T21:55:41.724Z,173.7131958,-42.28612137,3.097912457,11.08165741,M,,LOCSAT,confirmed,manual,iasp91,42,30,30,0.141487286,144.3678131,0.798388389,0
2019p821791,earthquake,2019-11-01T01:30:30.817Z,2019-11-01T01:36:03.056Z,173.3077393,-40.37272263,4.186564512,176.2361298,M,,LOCSAT,confirmed,manual,iasp91,33,23,89,0.561915577,130.8748932,0.351837838,0
2019p811706,earthquake,2019-10-28T07:57:23.492Z,2019-11-20T21:07:58.464Z,172.4557037,-41.35261536,3.042824679,177.2908783,M,,LOCSAT,confirmed,manual,iasp91,35,20,13,0.231931478,74.18557835,0.437766399,0
2019p807797,earthquake,2019-10-26T21:14:16.132Z,2019-10-26T21:17:28.506Z,174.2368622,-41.64572906,3.213758341,11.38743496,M,,LOCSAT,confirmed,manual,iasp91,41,30,26,0.076785088,104.8690948,0.42060019,0
2019p806531,earthquake,2019-10-26T09:59:51.923Z,2019-10-26T10:11:57.107Z,173.7143555,-42.03070068,3.125090576,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,27,30,0.173863232,114.0014954,0.47165938,0
2019p802482,earthquake,2019-10-24T22:02:55.265Z,2019-11-18T01:17:04.170Z,172.4177094,-41.59848022,3.045626163,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,18,8,0.273538977,74.77046204,0.52492465,0
2019p789984,earthquake,2019-10-20T07:04:00.075Z,2019-11-14T20:11:51.328Z,172.269165,-41.84057999,3.074893848,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,52,36,11,0.237132907,63.74249268,0.601216142,0
2019p786744,earthquake,2019-10-19T02:17:40.224Z,2019-11-12T03:50:03.863Z,173.7123718,-42.02520752,3.077261867,10.56966972,M,,LOCSAT,confirmed,manual,iasp91,72,47,13,0.171879411,112.2157059,0.62398098,0
2019p786390,earthquake,2019-10-18T23:08:39.707Z,2019-10-18T23:12:12.591Z,173.7618103,-41.42546844,3.554134329,52.28992844,M,,LOCSAT,confirmed,manual,iasp91,29,21,7,0.108674243,60.68527651,0.405544211,0
2019p777296,earthquake,2019-10-15T14:23:22.159Z,2019-10-15T14:41:08.600Z,174.1999359,-41.73545837,3.249968028,15.36783504,M,,LOCSAT,confirmed,manual,iasp91,62,49,31,0.01707329,64.06452942,0.417886778,0
2019p770052,earthquake,2019-10-12T22:03:50.842Z,2019-11-07T20:24:11.023Z,174.0669556,-41.16387558,3.37208232,58.55450439,M,,LOCSAT,confirmed,manual,iasp91,72,48,32,0.120273672,79.81394196,0.63086624,0
2019p741233,earthquake,2019-10-02T06:09:19.257Z,2019-10-29T04:26:20.245Z,173.6769409,-41.38021851,3.62292536,43.02073669,M,,LOCSAT,confirmed,manual,iasp91,29,18,7,0.13496387,71.90250015,0.384878697,0
2019p737069,earthquake,2019-09-30T17:10:35.514Z,2019-10-29T01:39:16.956Z,174.2890015,-40.64510727,3.016887382,58.21802139,M,,LOCSAT,confirmed,manual,iasp91,46,33,12,0.320045382,77.394104,0.481952824,0
2019p732706,earthquake,2019-09-29T02:26:09.718Z,2019-10-23T03:00:20.856Z,172.7372894,-41.21369171,3.385486473,102.4923553,M,,LOCSAT,confirmed,manual,iasp91,24,16,11,0.185807839,105.2770996,0.385285911,0
2019p728449,earthquake,2019-09-27T12:38:01.603Z,2019-09-27T12:45:21.847Z,173.5651093,-40.68904114,3.386019295,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,61,55,55,0.293344289,89.40587997,0.501463081,0
2019p727251,earthquake,2019-09-27T01:59:52.095Z,2019-10-22T03:37:27.548Z,174.2528229,-40.33513641,3.234769897,69.14149475,M,,LOCSAT,confirmed,manual,iasp91,49,35,27,0.529983997,95.33784485,0.552042365,0
2019p694300,earthquake,2019-09-14T21:23:21.104Z,2019-09-14T21:26:39.441Z,174.2685242,-41.61429596,3.028120057,8.087489128,M,,LOCSAT,confirmed,manual,iasp91,44,23,23,0.110126726,110.0731583,0.541385499,0
2019p689465,earthquake,2019-09-13T02:27:10.946Z,2019-09-13T03:31:24.743Z,174.1513977,-41.7779274,3.592615871,14.60411644,M,,LOCSAT,confirmed,manual,iasp91,26,16,40,0.05037684,132.8144417,0.317476871,0
2019p688917,earthquake,2019-09-12T21:35:15.061Z,2019-09-12T21:39:22.527Z,172.5105286,-41.71546936,3.102686105,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,8,0.160519168,75.30003357,0.441306442,0
2019p684567,earthquake,2019-09-11T06:57:48.255Z,2019-09-11T07:01:52.963Z,174.203125,-40.42695999,4.502934047,84.92887878,M,,LOCSAT,confirmed,manual,iasp91,43,31,103,0.431350887,93.89920044,0.524592439,0
2019p666551,earthquake,2019-09-04T14:58:35.535Z,2019-09-26T03:53:37.176Z,174.2593384,-41.34737778,3.584038978,21.95176315,M,,LOCSAT,confirmed,manual,iasp91,56,38,20,0.137487441,78.02493286,1.005795706,0
2019p657519,earthquake,2019-09-01T06:46:16.192Z,2019-09-19T03:03:02.538Z,173.0946198,-41.66193771,3.388152646,9.200234413,M,,LOCSAT,confirmed,manual,iasp91,49,31,12,0.173787326,43.63284302,0.617596979,0
2019p632797,earthquake,2019-08-23T03:14:25.444Z,2019-09-12T03:13:18.929Z,174.0980225,-40.59124374,3.542809108,65.57105255,M,,LOCSAT,confirmed,manual,iasp91,43,31,18,0.24938257,80.48999023,0.53659226,0
2019p627488,earthquake,2019-08-21T04:06:07.913Z,2019-09-10T04:42:45.360Z,172.5025177,-41.72821045,3.245284642,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,27,0.303286165,60.71084595,0.394644941,0
2019p619768,earthquake,2019-08-18T07:32:44.679Z,2019-09-05T04:17:50.358Z,174.1410522,-40.64290237,3.065451019,45.20117188,M,,LOCSAT,confirmed,manual,iasp91,41,25,15,0.23017028,89.55401611,0.774741821,0
2019p615918,earthquake,2019-08-16T21:21:24.718Z,2019-09-04T05:14:56.832Z,173.8434753,-42.27452087,3.130960949,16.06459236,M,,LOCSAT,confirmed,manual,iasp91,36,27,10,0.192781523,147.8854294,0.861726393,0
2019p602335,earthquake,2019-08-11T20:44:36.205Z,2019-08-11T21:01:21.054Z,172.7803497,-41.21015549,5.152679066,102.1279449,M,,LOCSAT,confirmed,manual,iasp91,29,23,108,0.189478681,68.29516602,0.324569437,0
2019p592359,earthquake,2019-08-08T04:09:12.119Z,2019-08-08T04:16:52.592Z,172.5859833,-41.19161606,3.229282764,111.4652634,M,,LOCSAT,confirmed,manual,iasp91,28,18,33,0.244290113,92.68829346,0.427720164,0
2019p569249,earthquake,2019-07-30T14:55:55.869Z,2019-07-30T15:00:43.627Z,173.2267914,-41.43173599,3.007996687,58.95534134,M,,LOCSAT,confirmed,manual,iasp91,34,26,17,0.085253932,64.87369537,0.479617927,0
2019p568327,earthquake,2019-07-30T06:44:52.279Z,2019-08-20T04:41:10.614Z,173.7282867,-42.2167244,3.220978579,6.980504036,M,,LOCSAT,confirmed,manual,iasp91,42,26,19,0.211737096,128.3644638,0.671153882,0
2019p559744,earthquake,2019-07-27T02:32:07.765Z,2019-07-27T02:46:07.407Z,172.4717407,-41.2166748,3.263084015,205.781723,M,,LOCSAT,confirmed,manual,iasp91,42,33,31,0.269954622,103.4384274,0.368259834,0
2019p543387,earthquake,2019-07-21T01:16:38.669Z,2019-08-13T05:50:12.398Z,174.2780609,-41.69115067,3.002314289,13.10708618,M,,LOCSAT,confirmed,manual,iasp91,29,21,18,0.075205281,136.1134644,0.353807098,0
2019p540859,earthquake,2019-07-20T02:49:51.727Z,2019-08-12T23:23:33.263Z,173.6973724,-42.09373093,3.142526989,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,27,0.252622664,124.9491158,0.432139976,0
2019p536525,earthquake,2019-07-18T12:20:33.839Z,2019-07-18T12:38:46.797Z,174.254837,-41.62587357,3.552144399,9.197301865,M,,LOCSAT,confirmed,manual,iasp91,35,25,12,0.12682116,107.9937897,0.254474356,0
2019p530444,earthquake,2019-07-16T06:20:56.035Z,2019-07-16T06:45:06.729Z,173.259903,-40.42080688,3.790012204,139.7865448,M,,LOCSAT,confirmed,manual,iasp91,35,28,79,0.512616992,127.9123116,0.283650351,0
2019p528887,earthquake,2019-07-15T16:31:23.203Z,2019-07-15T16:35:36.575Z,174.1927185,-41.78607178,3.208440709,10.61773014,M,,LOCSAT,confirmed,manual,iasp91,35,25,18,0.04025197,142.3680115,0.737818568,0
2019p515268,earthquake,2019-07-10T15:35:13.317Z,2019-08-06T22:43:10.643Z,173.5719452,-42.36388779,3.10024672,28.91002083,M,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.057506777,88.83460999,0.393862608,0
2019p512661,earthquake,2019-07-09T16:26:13.839Z,2019-07-09T16:36:22.385Z,172.5424347,-41.82560349,3.600479292,62.58678818,M,,LOCSAT,confirmed,manual,iasp91,48,36,56,0.278509826,52.74423218,0.381612114,0
2019p498017,earthquake,2019-07-04T06:23:28.714Z,2019-07-31T02:15:37.783Z,174.2613983,-41.62474823,3.606656241,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,21,11,0.129180878,109.9306946,0.711206974,0
2019p497685,earthquake,2019-07-04T03:26:48.261Z,2019-07-30T23:56:02.315Z,173.7443695,-42.04167938,3.005701451,3.96260643,M,,LOCSAT,confirmed,manual,iasp91,29,21,10,0.196477667,122.7007675,0.345319452,0
2019p480523,earthquake,2019-06-27T19:03:00.085Z,2019-06-27T19:10:09.034Z,174.1324005,-41.70804596,4.244939908,11.66279984,M,,LOCSAT,confirmed,manual,iasp91,31,22,57,0.055069465,53.92029572,0.517047776,0
2019p465013,earthquake,2019-06-22T01:19:16.274Z,2019-06-22T01:23:44.464Z,172.3534393,-42.28630066,3.184838781,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,25,0.137201339,73.37057495,0.63701494,0
2019p456848,earthquake,2019-06-19T00:48:58.576Z,2019-06-19T00:54:07.209Z,172.8141327,-41.5146637,3.171544814,75.85774994,M,,LOCSAT,confirmed,manual,iasp91,22,12,25,0.11925035,88.13832092,0.470276636,0
2019p446837,earthquake,2019-06-15T07:54:51.063Z,2019-07-05T05:26:23.910Z,172.7513733,-41.27361298,3.359729535,129.7487488,M,,LOCSAT,confirmed,manual,iasp91,54,45,24,0.12539503,66.66635132,0.960631816,0
2019p437887,earthquake,2019-06-12T00:26:25.017Z,2019-07-04T02:38:48.081Z,173.9767914,-41.94271088,3.042230907,7.982207775,M,,LOCSAT,confirmed,manual,iasp91,27,15,9,0.013418838,113.3709793,0.5722567,0
2019p430121,earthquake,2019-06-09T03:28:50.885Z,2019-07-03T02:54:10.549Z,172.3921356,-41.92269516,3.480933977,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,25,0.334697366,60.19598389,0.635217102,0
2019p424187,earthquake,2019-06-06T22:47:08.255Z,2019-06-06T22:49:59.004Z,173.8700867,-40.54055023,3.033219165,83.41661835,M,,LOCSAT,confirmed,manual,iasp91,43,27,18,0.263826966,105.9453125,0.548400315,0
2019p413292,earthquake,2019-06-02T22:02:11.988Z,2019-06-30T23:52:56.034Z,173.7102966,-42.17396164,3.038795827,7.653982162,M,,LOCSAT,confirmed,manual,iasp91,20,15,7,0.252551377,141.8603897,0.377026794,0
2019p410937,earthquake,2019-06-02T01:07:13.782Z,2019-06-02T01:19:24.895Z,172.5820923,-41.19810867,3.002334427,113.615509,M,,LOCSAT,confirmed,manual,iasp91,28,17,12,0.240409434,92.29541016,0.426412101,0
2019p397666,earthquake,2019-05-28T03:16:51.840Z,2019-06-24T02:21:12.004Z,173.6307983,-42.25179291,3.308492551,4.54145813,M,,LOCSAT,confirmed,manual,iasp91,22,16,8,0.17764847,125.781765,0.46366153,0
2019p361847,earthquake,2019-05-14T21:12:26.282Z,2019-06-12T02:56:13.984Z,173.4868774,-40.32816315,3.032823333,191.1117096,M,,LOCSAT,confirmed,manual,iasp91,59,38,20,0.577477574,124.7860508,0.624106262,0
2019p336033,earthquake,2019-05-05T07:58:34.568Z,2019-05-29T03:30:58.905Z,173.489502,-41.13483429,3.158854911,71.43830109,M,,LOCSAT,confirmed,manual,iasp91,37,25,18,0.116852716,77.20826817,0.486548235,0
2019p328746,earthquake,2019-05-02T15:16:17.823Z,2019-05-27T05:47:30.717Z,173.9187317,-42.3222084,3.107143888,5.167297363,M,,LOCSAT,confirmed,manual,iasp91,30,21,10,0.203614414,192.1145344,0.74695769,0
2019p316290,earthquake,2019-04-28T00:39:49.404Z,2019-05-22T05:52:47.202Z,174.1124115,-40.57117462,3.672601749,78.85414124,M,,LOCSAT,confirmed,manual,iasp91,54,40,27,0.272184312,93.48828125,0.556831013,0
2019p305144,earthquake,2019-04-23T21:40:49.859Z,2019-04-23T21:54:41.154Z,174.2519531,-41.66049194,3.154867851,10.39605141,M,,LOCSAT,confirmed,manual,iasp91,31,22,42,0.092947952,114.463913,0.368972305,0
2019p301385,earthquake,2019-04-22T12:18:11.728Z,2019-05-20T22:09:57.535Z,172.2660217,-41.57709503,3.28830134,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,20,13,0.346181572,97.01971436,0.59135702,0
2019p283647,earthquake,2019-04-15T22:47:12.148Z,2019-05-12T23:32:59.989Z,173.5868988,-42.24224854,3.551226628,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,25,13,0.177220494,109.5179405,0.498587172,0
2019p274637,earthquake,2019-04-12T14:46:47.393Z,2019-05-08T22:20:54.036Z,174.105835,-40.69094467,3.323490629,59.64661026,M,,LOCSAT,confirmed,manual,iasp91,53,38,28,0.178406358,89.02416992,0.668749129,0
